'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0095';'507';'Mirko Antero';'Miettinen';'opiskelija';'Mäntyharju';'YL P';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0096';'507';'Antti Juhana';'Mustonen';'yrittäjä, kiinteistöneuvos';'Mäntyharju';'YL P';'';'';'829,86';'631,01';'';'';'';'';'';'147,6';'';'';'';'51,25';'829,86';'637,26';'';'';' ';'';'192,6';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0100';'507';'Jani Petteri';'Paasonen';'yrittäjä';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0006';'507';'Juha Oskari';'Koivula';'operaattori';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0072';'507';'Maiju Annika';'Kokkonen';'koulutuspäällikkö, liikuntatieteiden maisteri';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0028';'507';'Jenny Aune Marita';'Mäntynen';'liikennemyymälätyöntekijä';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0026';'507';'Tanja Katja Maarit';'Hartonen-Pulkka';'lähihoitaja, yrittäjä';'Mäntyharju';'PS';'';'';'1807,75';'1336,75';'';'';'';'';'100';'371';'';'';'';'';'1807,75';'1133,75';'';'';'X';'';'';'X';'';'100,00';'X';'';'';'X';'';'574,00';'X';'';'';''
'0004';'507';'Ilpo Eino Juhani';'Honkanen';'maanviljelijä';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'507';'Panu Heikki';'Karjalainen';'maanviljelijä';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'osuus yhteisistä ilmoituskuluista 50 €,  muut kulut noin 30 €, kaikki rahoitettu itse.'
'0102';'507';'Mirva Sari Liisa';'Penttinen';'sijoitusneuvoja';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'507';'Raimo Kalevi';'Leppäkumpu';'maanviljelijä, operaattori';'Mäntyharju';'KESK';'';'';'523,92';'523,92';'';'';'';'';'';'';'';'';'';'';'523,92';'223,92';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'300';'X';'';'';''
'0052';'507';'Ritva Kyllikki';'Sarkola';'toimittaja, kirjailija';'Mäntyharju';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0084';'507';'Taina Johanna';'Taumala';'lasten sairaanhoitaja, lastenhoitaja';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'507';'Leena Anne Marita';'Pekkanen';'Kasvatustieteiden maisteri, luokanopettaja';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'507';'Päivi Helena Kristiina';'Mäenpää-Salonen';'lähihoitaja, opiskelija';'Mäntyharju';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0083';'507';'Mauri Kalervo';'Taipale';'isännöitsijä, sosionomi amk';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Pitäjän uutiset lehti-ilm. 3 kertaa yht. 222,02 euroa. Mainoskortit 200 kpl 102,95 euroa. Kaikki kulut maksettu itse.'
'0086';'507';'Jarkko Juhani';'Turkki';'palvelupäällikkö, ICT-asiantuntija';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0068';'507';'Antti Edvard';'Häkkänen';'Liiton puheenjohtaja, oikeustieteen yo';'Mäntyharju';'KOK';'';'';'1203,14';'839,84';'0';'0';'0';'0';'30,00';'333,30';'0';'0';'0';'0';'1203,14';'1203,14';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0069';'507';'Markku Sakari';'Häkkänen';'varatuomari';'Mäntyharju';'KOK';'';'';'1098,35';'607,62';'';'';'';'';'';'490,73';'';'';'';'';'1098,35';'1098,35';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0104';'507';'Raili Irene';'Rantanen';'sosiaaliohjaaja';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0074';'507';'Katri Eeva Anniina';'Kähkönen';'terveystieteiden maisteri, fysioterapeutti';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0012';'507';'Suvi Katariina';'Mutka';'ratsastuksenohjaaja';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0007';'507';'Markku Johannes';'Lamponen';'Metsäpäällikkö';'Mäntyharju';'KESK';'';'';'594,16';'514,16';'';'';'';'';'';'80,00';'';'';'';'';'594,16';'594,16';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0021';'507';'Rauno Henrik Olavi';'Suoniemi';'toimitusjohtaja';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'507';'Ari Armas';'Hartonen';'varastomies';'Mäntyharju';'SDP';'';'';'212,26';'212,26';'';'';'';'';'';'';'';'';'';'';'212,26';'0';'';'';' ';'';'';' ';'';'';' ';'';'44';' ';'';'168,26';' ';'';'';''
'0044';'507';'Timo Ilmari';'Kuoksa';'DI, eläkeläinen';'Mäntyharju';'SDP';'';'';'340';'340';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'340';'260';'';'';' ';'';'';' ';'';'';' ';'';'80';' ';'';'';' ';'';'';''
'0094';'507';'Toni Marko Kristian';'Maczulskij';'toimitusjohtaja';'Mäntyharju';'YL P';'';'';'982,77';'736,77';'';'';'246';'';'';'';'';'';'';'';'982,77';'982,77';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'507';'Jenni Maarit Hannele';'Kasurinen';'terveydenhoitajaopiskelija';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'507';'Pirkko Tellervo';'Tervo';'opiskelija, perhehoitaja';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0023';'507';'Heikki Juhani';'Vaskelainen';'rakennustyöläinen';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0105';'507';'Juha Matti';'Vallin';'koulukotiohjaaja';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0017';'507';'Ismo Heimo Tapani';'Partio';'everstiluutnantti evp';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0033';'507';'Ulla-Maija';'Sohlman';'insinööri, lähihoitajaopiskelija';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'507';'Heikki Tapani';'Penttinen';'talonmies';'Mäntyharju';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0003';'507';'Erkki Johannes';'Haajanen';'eläkeläinen';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0030';'507';'Tapio Olavi';'Hämäläinen';'autonkuljettaja';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0014';'507';'Veli Matti Ensio';'Nykänen';'yrittäjä';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0013';'507';'Eveliina Suvi Irene';'Mäenpää';'kulttuurituottaja amk, kokki';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0015';'507';'Kirsi Johanna';'Paasonen';'yrittäjä';'Mäntyharju';'KESK';'Ahveniston seudun paikallisosasto';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'507';'Mika Pellervo';'Ruohoranta';'myymäläpäällikkö';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0024';'507';'Per Christian';'Malm';'työmies';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0019';'635';'Pekka Tapani';'Kittelä';'merkonomi';'Pälkäne';'PS';'';'';'25';'';'';'';'';'';'';'';'';'10';'';'15';'25';'25';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'635';'Jari Johannes';'Laukkanen';'ajoneuvoyhdistelmänkuljettaja';'Pälkäne';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Pälkäneen 5 ehdokasta sai Perussuomalaiset r.p yhteensä 700 €, piiriltä yht. 150 € puolueelta 150 € eli näin ollen jokainen ehdokas sai yht. 200 e. Lehtimainontaan kului 947 € yhteensä kaikilta 5 ehdokkaalta. Ja 4/5 meni läpi.'
'0030';'635';'Ville Juhani';'Klasila';'varatoimitusjohtaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Omarahoitus 170 euroa.'
'0004';'635';'Tom Tapani';'Hirmukallio';'kirvesmies';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'PÄLKÄNEEN SOS.DEM. YHDISTYS MAKSOI 220,-<br />ITSE MAKSOIN 365,- MAINOKSET LEHTEEN<br />YHT: 585.00'
'0039';'635';'Asko Kustaa';'Penttilä';'ensihoitaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Omarahoitus 150 euroa.'
'0046';'635';'Olavi';'Seppälä';'maanviljelijä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0005';'635';'Pauliina Hannele';'Jaakkola';'projektikoordinaattori, työsuojeluvaltuutettu';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Lehti-ilmoituskuluihin (495,-), nettisivujen kuluihin (80,-) ja muihin markkinointimateriaaleihin (50,-) on rahoitus saatu seuraavasti :       Pälkäneen Sos. Dem. yhd. ry  (220,-)  / Ammattiliitto Pro  (300,-) / oma rahoitus  (105,-)'
'0049';'635';'Maisa Maija Liisa';'Vehkalahti';'johtava hoitaja';'Pälkäne';'KOK';'';'';'2124,09';'993,34';'';'';'';'239,85';'';'554,23';'166,67';'170';'';'';'2124,09';'2124,09';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Muut viestintävälineet: autotarra 239,85'
'0067';'635';'Eveliina Tuulia';'Hakala';'lääkäri';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0051';'635';'Rainer Eerik Kristian';'Zeitlin';'LT, kirurgi';'Pälkäne';'KOK';'';'';'600';'300';'';'';'';'';'';'300';'';'';'';'';'600';'600';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0007';'635';'Armi Elisabet';'Köppä';'broilerkäsittelijä';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0072';'635';'Terhi Marita';'Liitti';'elektroniikka-asentaja';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0075';'635';'Noora Silvia';'Lindstedt';'kotiäiti';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0079';'635';'Heikki Tapani';'Rönni';'maaseutuyrittäjä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0082';'635';'Eija Liisa Marketta';'Tuominen';'vanhempi konstaapeli';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0084';'635';'Petri Juhani';'Urkko';'varatuomari';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0026';'635';'Janne Tapio';'Helmikkala';'yrittäjä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'- OMA 150 EUROA PÄLKÄNEEN KOKOOMUKSEN YHTEISILMOITUKSEEN SYDÄN-HÄMEEN LEHDESSÄ<br />- PUOLISON MAKSAMA 33,50 EURON KIITOSILMOITUS SYDÄN-HÄMEEN LEHDESSÄ'
'0040';'635';'Jarkko Kaarlo Tapani';'Pihkala';'yrittäjä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0044';'635';'Jouko Antero';'Saarikko';'yrittäjä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0031';'635';'Tiina Tuulikki';'Kokkola';'myyntineuvottelija';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0073';'635';'Jukka Kalevi';'Lindfors';'vanhempi konstaapeli';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0038';'635';'Esko Antero';'Peltonen';'yrittäjä, kirjanpitäjä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0028';'635';'Antti Erkki';'Järvinen';'asentaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0032';'635';'Markku Tapani';'Koskelo';'maanviljelijä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0033';'635';'Eero Juhani';'Laesterä';'hallintotieteiden tohtori, yrittäjä';'Pälkäne';'KOK';'';'';'1520';'1150';'';'';'70';'';'';'300';'';'';'';'';'1520';'1520';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0006';'635';'Hanna Leena';'Keino';'luokanopettaja KM';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'635';'Tero Kalevi';'Ahlqvist';'DI, yrittäjä';'Pälkäne';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Pälkäneen 5 ehdokasta sai Perussuomalaiset r.p yhteensä 700 €, piiriltä yht. 150 € puolueelta 150 € eli näin ollen jokainen ehdokas sai yht. 200 e.'
'0008';'635';'Eero Sulo Antero';'Lindholm';'yrittäjä';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'635';'Taina Maija';'Aspila';'emäntä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0078';'635';'Rauni Helena';'Romu';'terveydenhoitaja';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'635';'Kaj Tapani';'Raiskio';'opettaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0009';'635';'Risto Olavi';'Lindholm';'rakennuspäällikkö';'Pälkäne';'SDP';'';'';'1270';'820';'';'';'';'';'';'200';'';'250';'';'';'1270';'1050';'';'';'X';'';'';' ';'';'';' ';'';'220';' ';'';'';' ';'';'';''
'0064';'635';'Jyrki Valfrid';'Ahola';'maanviljelijä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'100 € on summa jonka maksoin kunnallis järjestön tilille yhteis vaalimainontaan. Muita kuluja ei ollut.'
'0041';'635';'Virpi Kyllikki';'Pohjola';'toimitusjohtaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0056';'635';'Riitta Vellamo';'Mukkulainen';'työtön';'Pälkäne';'VAS';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0069';'635';'Mirva Pauliina';'Kittilä';'emäntä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0086';'635';'Outi Marianne';'Viitanen';'vastaava hoitaja';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0080';'635';'Mika Tapani';'Saksala';'maatalousyrittäjä';'Pälkäne';'KESK';'';'';'50';'50';'';'';'';'';'';'';'';'';'';'';'50';'50';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0002';'635';'Maria Kristina';'Aho';'toimistosihteeri';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0057';'635';'Vilho Artturi';'Nikkanen';'muurari, maanviljelijä';'Pälkäne';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0058';'635';'Perttu Armas';'Pohjanperä';'eläkeläinen, lavastemestari';'Pälkäne';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0070';'635';'Jukka Kalevi';'Kittilä';'erikoisviljelijä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0081';'635';'Juha Veli-Pekka';'Soukkio';'maatalousyrittäjä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'635';'Timo Henrikki';'Soini';'koneenkuljettaja';'Pälkäne';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Puolueelta saatu 1000 € jaettavaksi viiden ehdokkaan kesken lehti-ilmoitukseen Pälkäneen Perussuomalaisille.'
'0021';'635';'Jani Aulis Einar';'Luukkonen';'metallimies';'Pälkäne';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'635';'Otso Juho Kustaa';'Laurila';'maanviljelijä, yrittäjä';'Pälkäne';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kaksi lehti-imoitustä yhteensä 263,21€'
'0029';'635';'Reijo Juhani';'Keskinen';'maatalousyrittäjä';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikampanjan kulut yhteensä: 500 eur<br />Sanoma-, ilmaisjakelu- ja aikakauslehdet: 230 eur<br />Vaalitilaisuudet: 270 eur<br />Rahoitus sisältää omia varoja yhteensä: 500 eur'
'0045';'635';'Kirsi Matilda Hannele';'Saarinen';'koulunkäyntiavustaja';'Pälkäne';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'635';'Timo Antero';'Viitanen';'opettaja, fil. maisteri';'Pälkäne';'KOK';'';'';'500';'450';'';'';'';'';'';'';'';'';'';'50';'500';'500';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'635';'Elina';'Lintunen';'mielisairaanhoitaja, pääluottamusmies';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Pälkäneen Sos.Dem.Yhd. ry 220 €, Suomen Perus- ja Lähihoitajaliitto 160 €, oma rahoitus 150 €'
'0011';'635';'Mika Antero';'Marttila';'sähköasentaja';'Pälkäne';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
