,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
1449430,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,79,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Riitta                                            ,Ryynänen                                          ,2,64,hammaslääketieteen lisensiaatti                                                                                                                                                                         ,249,Keuruu                                  ,Keuruu                                  ,FI, , , , ,EKV-2015  ,0000000,94,61,155,1,1,1,3,797636,101,101,V,T,20190417144526,2019,79-Keski-Suomen vaalipiiri-V-2019
1449431,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,80,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Hannu                                             ,Suni                                              ,1,63,toimitusjohtaja                                                                                                                                                                                         ,931,Viitasaari                              ,Viitasaari                              ,FI, , ,1, ,EKV-2015  ,0000000,157,99,256,2,1,2,3,1096750,93,93,V,T,20190417144526,2019,80-Keski-Suomen vaalipiiri-V-2019
1449432,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,81,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Marika                                            ,Visakorpi                                         ,2,49,"kihlakunnansyyttäjä, varatuomari                                                                                                                                                                        ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0002906,1835,1161,2996,22,16,19,3,8774000,15,15,V,T,20190417144526,2019,81-Keski-Suomen vaalipiiri-V-2019
1449433,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,82,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Sami                                              ,Jansson                                           ,1,53,"FM, freelance suomentaja                                                                                                                                                                                ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,19,16,35,0,0,0,3,114667,131,131,V,T,20190417144526,2019,82-Keski-Suomen vaalipiiri-V-2019
1449434,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,83,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Riikka                                            ,Kaikkonen                                         ,2,34,sähkö- ja automaatioasentaja                                                                                                                                                                            ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000055,16,19,35,0,0,0,3,86000,136,136,V,T,20190417144526,2019,83-Keski-Suomen vaalipiiri-V-2019
1449435,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,84,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Anni                                              ,Kivistö                                           ,2,35,"tarjoilija, vuokratyöntekijä                                                                                                                                                                            ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000039,14,9,23,0,0,0,3,57333,143,143,V,T,20190417144526,2019,84-Keski-Suomen vaalipiiri-V-2019
1449436,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,85,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Tuovi                                             ,Lievemaa                                          ,2,57,opiskelija                                                                                                                                                                                              ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,7,1,8,0,0,0,3,34400,152,152,V,T,20190417144526,2019,85-Keski-Suomen vaalipiiri-V-2019
1449437,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,86,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Miguel                                            ,López Sánchez                                     ,1,60,yliopistonopettaja                                                                                                                                                                                      ,179,Jyväskylä                               ,Jyväskylä                               ,98, , , , ,EKV-2015  ,0000085,21,21,42,0,0,0,3,172000,122,122,V,T,20190417144526,2019,86-Keski-Suomen vaalipiiri-V-2019
1449438,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,87,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Hossein                                           ,Najafi                                            ,1,57,myyjä                                                                                                                                                                                                   ,179,Jyväskylä                               ,Jyväskylä                               ,98, , , , ,EKV-2015  ,0000000,8,9,17,0,0,0,3,43000,150,150,V,T,20190417144526,2019,87-Keski-Suomen vaalipiiri-V-2019
1449439,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,88,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Ville                                             ,Pesonen                                           ,1,38,liikennemyymälätyöntekijä                                                                                                                                                                               ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,12,8,20,0,0,0,3,49143,146,146,V,T,20190417144526,2019,88-Keski-Suomen vaalipiiri-V-2019
1449440,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,89,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Jukka-Matti                                       ,Purhonen                                          ,1,32,opiskelija                                                                                                                                                                                              ,178,Juva                                    ,Juva                                    ,FI, , , , ,EKV-2015  ,0000000,2,3,5,0,0,0,3,31273,153,153,V,T,20190417144526,2019,89-Keski-Suomen vaalipiiri-V-2019
1449441,E   ,11,***,V,****,KES,MEL,8,9,9,9,SKP   ,FKP   ,CPF   ,90,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Aino                                              ,Sillman                                           ,2,68,"eläkeläinen, kodinhoitaja                                                                                                                                                                               ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000021,24,4,28,0,0,0,3,68800,141,141,V,T,20190417144526,2019,90-Keski-Suomen vaalipiiri-V-2019
