,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
54980,32,75,Katja Kala,Räsänen,"toimintasihteeri, karaokejuontaja",Hamina,VIHR,,,196.07,,,,,,87.5,,,108.57,,,196.07,196.07,,,X,,,X,,,X,,,X,,,X,,,,32-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,32,Hamina                                  ,Fredrikshamn                            ,Katja Kala                                        ,Räsänen                                           ,2,48,"toimintasihteeri, karaokejuontaja                                                                                                                                                                       ",75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000039,25,47,72,7,12,0.9,2,143500,51,51,V,T,20250423162459,2025,22.5.2025,,Kyllä,,Varasijalla,None,1.0,Katja Kala Räsänen,0.19607,111,0.08589853826311264,False,False,False,True,False,False,True
54982,35,75,Janni,Erikoinen,lähihoitaja,Hamina,VAS,,,265.33,,,,,,,265.33,,,,,265.33,265.33,,,X,,,X,,,X,,,X,,,X,,,,35-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,15,6,3,3,VAS   ,VÄNST ,LEFT  ,35,Hamina                                  ,Fredrikshamn                            ,Janni                                             ,Erikoinen                                         ,2,36,lähihoitaja                                                                                                                                                                                             ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,25,32,57,7,8,0.7,2,77000,90,90,V,T,20250423162459,2025,11.6.2025,,Ei,,Varasijalla,None,1.0,Janni Erikoinen,0.26533,111,0.06680997420464316,False,False,False,True,False,True,False
54983,37,75,Akseli,Lehtola,"opettaja, kansantaloustieteen maisteri",Hamina,VAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Nollabudjetti,,X,,,,,,,,,,,,,37-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,15,6,3,3,VAS   ,VÄNST ,LEFT  ,37,Hamina                                  ,Fredrikshamn                            ,Akseli                                            ,Lehtola                                           ,1,34,"opettaja, kansantaloustieteen maisteri                                                                                                                                                                  ",75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000152,43,33,76,11,8,1.0,2,115500,63,63,V,T,20250423162459,2025,25.4.2025,,Kyllä,,Varasijalla,None,,Akseli Lehtola,0.0,111,0.09544282029234738,False,False,False,True,False,False,True
54984,38,75,Satu,Peltola,farmaseutti,Hamina,VAS,,,809.63,511.92,,,,,,188.91,,108.8,,,809.63,809.63,,,X,,,X,,,X,,,X,,,,,,,38-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,15,6,3,3,VAS   ,VÄNST ,LEFT  ,38,Hamina                                  ,Fredrikshamn                            ,Satu                                              ,Peltola                                           ,2,37,farmaseutti                                                                                                                                                                                             ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,40,40,80,10,10,1.0,1,231000,30,30,V,T,20250423162459,2025,18.5.2025,18.5.2025,Kyllä,Varasijalla,Valittu,None,1.0,Satu Peltola,0.80963,111,0.09544282029234738,False,False,False,True,False,False,True
54986,42,75,Markku,Ruokonen,metsätalousinsinööri,Hamina,KD,,,800.0,530.0,,,50.0,,100.0,50.0,,,,70.0,800.0,100.0,,,,,,X,,100.0,X,,600.0,X,,,X,,,,42-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,9,8,4,4,KD    ,KD    ,CD    ,42,Hamina                                  ,Fredrikshamn                            ,Markku                                            ,Ruokonen                                          ,1,79,metsätalousinsinööri                                                                                                                                                                                    ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000083,70,40,110,18,10,1.4,1,401000,16,16,V,T,20250423162459,2025,25.4.2025,,Kyllä,,Valittu,Municipal,0.125,Markku Ruokonen,0.8,111,0.13361994840928632,False,False,True,False,False,False,True
54987,47,75,Peter,Muurman,yhteiskuntatieteiden maisteri,Hamina,PS,,,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,1620.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,47-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,23,2,5,4,PS    ,SAF   ,FINNS ,47,Hamina                                  ,Fredrikshamn                            ,Peter                                             ,Muurman                                           ,1,80,yhteiskuntatieteiden maisteri                                                                                                                                                                           ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000122,36,28,64,9,7,0.8,1,267333,26,26,V,T,20250423162459,2025,22.5.2025,,Kyllä,,Valittu,Municipal,1.0,Peter Muurman,1.62,111,0.07635425623387791,False,False,True,False,False,False,True
54988,50,75,Janne,Nyholm,tuotantoesimies,Hamina,PS,,,270.0,,,,,,,270.0,,,,,270.0,270.0,,,,,,X,,,X,,,X,,,X,,,,50-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,23,2,5,4,PS    ,SAF   ,FINNS ,50,Hamina                                  ,Fredrikshamn                            ,Janne                                             ,Nyholm                                            ,1,41,tuotantoesimies                                                                                                                                                                                         ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000109,20,41,61,5,10,0.8,1,200500,36,36,V,T,20250423162459,2025,5.5.2025,,Kyllä,,Valittu,Municipal,1.0,Janne Nyholm,0.27,111,0.07635425623387791,False,False,True,False,False,False,True
54989,51,75,Antti,Pakkanen,"asiantuntija, tradenomi (YAMK)",Hamina,PS,,,1989.51,1242.01,0.0,0.0,0.0,0.0,188.25,287.66,0.0,0.0,0.0,271.59,1989.51,1989.51,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,51-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,23,2,5,4,PS    ,SAF   ,FINNS ,51,Hamina                                  ,Fredrikshamn                            ,Antti                                             ,Pakkanen                                          ,1,35,"asiantuntija, tradenomi (YAMK)                                                                                                                                                                          ",75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000183,104,155,259,27,40,3.3,1,802000,6,6,V,T,20250423162459,2025,9.6.2025,9.6.2025,Kyllä,Valittu,Valittu,Municipal,1.0,Antti Pakkanen,1.98951,111,0.3149613069647463,False,False,True,False,False,False,True
54991,56,75,Jari,Toivanen,operatiivinen aluepäällikkö,Hamina,PS,,,240.96,240.96,,,,,,,,,,,240.96,240.96,,,X,,,X,,,X,,,X,,,X,,,,56-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,23,2,5,4,PS    ,SAF   ,FINNS ,56,Hamina                                  ,Fredrikshamn                            ,Jari                                              ,Toivanen                                          ,1,56,operatiivinen aluepäällikkö                                                                                                                                                                             ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,6,26,32,2,7,0.4,2,100250,74,74,V,T,20250423162459,2025,9.5.2025,,Kyllä,,Varasijalla,None,1.0,Jari Toivanen,0.24096,111,0.038177128116938956,False,False,False,True,False,False,True
54992,57,75,Kai,Tykkä,eläkeläinen,Hamina,PS,Ei ole,,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,130.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,57-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,23,2,5,4,PS    ,SAF   ,FINNS ,57,Hamina                                  ,Fredrikshamn                            ,Kai                                               ,Tykkä                                             ,1,63,eläkeläinen                                                                                                                                                                                             ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000046,28,23,51,7,6,0.7,2,133667,54,54,V,T,20250423162459,2025,16.6.2025,,Kyllä,,Varasijalla,None,0.0,Kai Tykkä,0.13,111,0.06680997420464316,False,False,False,True,False,False,True
54994,59,75,Hannah,Honkanen,toiminnanjohtaja,Hamina,KESK,,,934.36,843.36,,,86.0,,,,,,,5.0,934.36,934.36,,,,,,X,,,X,,,X,,,X,,,,59-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,59,Hamina                                  ,Fredrikshamn                            ,Hannah                                            ,Honkanen                                          ,2,60,toiminnanjohtaja                                                                                                                                                                                        ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000213,124,107,231,32,27,3.0,1,729000,8,8,V,T,20250423162459,2025,12.5.2025,,Kyllä,Valittu,Valittu,Municipal,1.0,Hannah Honkanen,0.93436,111,0.2863284608770421,False,False,True,False,False,False,True
54996,61,75,Jani,Jaakkola,"yrittäjä, maanviljelijä",Hamina,KESK,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,ihan nolla budjetilla menin.,61-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,61,Hamina                                  ,Fredrikshamn                            ,Jani                                              ,Jaakkola                                          ,1,54,"yrittäjä, maanviljelijä                                                                                                                                                                                 ",75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000146,140,195,335,36,50,4.3,1,1458000,3,3,V,T,20250423162459,2025,15.6.2025,,Kyllä,Valittu,Valittu,Municipal,,Jani Jaakkola,0.0,111,0.4104041272570937,False,False,True,False,False,False,True
54997,62,75,Pasi,Jokela,opistoupseeri,Hamina,KESK,,,700.0,500.0,,,,,,200.0,,,,,700.0,220.0,,,X,,,X,,,X,,,X,,480.0,X,,,,62-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,62,Hamina                                  ,Fredrikshamn                            ,Pasi                                              ,Jokela                                            ,1,55,opistoupseeri                                                                                                                                                                                           ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000033,30,59,89,8,15,1.1,1,208286,33,33,V,T,20250423162459,2025,28.4.2025,,Kyllä,,Valittu,None,0.3142857142857143,Pasi Jokela,0.7,111,0.10498710232158212,False,False,False,True,False,False,True
54998,63,75,Manne,Kauta,yrittäjä,Hamina,KESK,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,63-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,63,Hamina                                  ,Fredrikshamn                            ,Manne                                             ,Kauta                                             ,1,55,yrittäjä                                                                                                                                                                                                ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000023,5,12,17,1,3,0.2,2,112154,68,68,V,T,20250423162459,2025,5.5.2025,,Kyllä,,Varasijalla,None,,Manne Kauta,0.0,111,0.019088564058469478,False,False,False,True,False,False,True
55000,66,75,Tommi,Miettinen,ensihoitaja,Hamina,KESK,Keskusta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Omaan kamppaniointiin ei mennyt yhtään omaa tai muiden rahoja.,66-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,66,Hamina                                  ,Fredrikshamn                            ,Tommi                                             ,Miettinen                                         ,1,51,ensihoitaja                                                                                                                                                                                             ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,18,21,39,5,5,0.5,2,145800,50,50,V,T,20250423162459,2025,4.6.2025,4.6.2025,Kyllä,,Varasijalla,None,,Tommi Miettinen,0.0,111,0.04772141014617369,False,False,False,True,False,False,True
55002,68,75,Sauli,Ojala,metsäkoneenkuljettaja,Hamina,KESK,,,451.8,451.8,,,,,,,,,,,451.8,1.2,,,X,,,X,,,X,,,X,,450.6,X,,,,68-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,68,Hamina                                  ,Fredrikshamn                            ,Sauli                                             ,Ojala                                             ,1,62,metsäkoneenkuljettaja                                                                                                                                                                                   ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000068,54,56,110,14,14,1.4,1,291600,23,23,V,T,20250423162459,2025,29.4.2025,,Kyllä,Varasijalla,Valittu,Municipal,0.0026560424966799467,Sauli Ojala,0.45180000000000003,111,0.13361994840928632,False,False,True,False,False,False,True
55006,72,75,Risto,Suokas,"kiinteistönvälittäjä, LKV",Hamina,KESK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,X,,,,,,,,,X,,,,72-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,2,4,6,5,KESK  ,CENT  ,CENT  ,72,Hamina                                  ,Fredrikshamn                            ,Risto                                             ,Suokas                                            ,1,64,"kiinteistövälittäjä, LKV                                                                                                                                                                                ",75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,43,35,78,11,9,1.0,2,182250,40,40,V,T,20250423162459,2025,17.4.2025,,Kyllä,,Varasijalla,None,,Risto Suokas,0.0,111,0.09544282029234738,False,False,False,True,False,False,True
55008,75,75,Jarkko,Harjumaaskola,aluetoimitsija,Hamina,SDP,,,900.0,100.0,0.0,0.0,0.0,0.0,200.0,170.0,50.0,380.0,0.0,0.0,900.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,360.0,X,,540.0,X,,"0,00",,75-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,1,3,7,6,SDP   ,SDP   ,SDP   ,75,Hamina                                  ,Fredrikshamn                            ,Jarkko                                            ,Harjumaaskola                                     ,1,56,aluetoimitsija                                                                                                                                                                                          ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000164,150,141,291,39,36,3.8,1,1134000,4,4,V,T,20250423162459,2025,21.5.2025,,Kyllä,Valittu,Valittu,Municipal,0.0,Jarkko Harjumaaskola,0.9,111,0.36268271711092,False,False,True,False,False,False,True
